[System]
Platform=SEANO USV
Start_Time=2026-05-02 09:57:24
Timezone=WIB

[Sensor]
Name=ADCP

[Columns]
Timestamp(WIB)	NumCells	NumBeams	CellSizeM	BlankingDistanceM	HeadingDeg	PitchDeg	RollDeg	TemperatureC	SalinityPSU	PressureDbar	VelocityProfile
2026-05-02 10:05:28.273	8	4	0.5	0.7	49.518	2.012	-1.559	28.203	32.904	5.423	0.434;-1.048;1.053;-0.059;0.451;-0.975;0.942;-0.043;0.467;-0.839;0.868;-0.054;0.483;-0.71;0.707;-0.063;0.458;-0.592;0.621;-0.037;0.423;-0.495;0.47;-0.034;0.379;-0.357;0.364;-0.008;0.31;-0.229;0.262;-0.03
2026-05-02 10:05:29.273	8	4	0.5	0.7	49.451	1.951	-1.502	28.204	32.905	5.427	0.473;-1.041;1.076;-0.059;0.526;-0.958;0.922;-0.035;0.52;-0.808;0.855;-0.032;0.504;-0.676;0.69;-0.037;0.454;-0.579;0.563;-0.015;0.402;-0.434;0.459;-0.042;0.354;-0.327;0.298;-0.029;0.297;-0.196;0.224;0.007
2026-05-02 10:05:30.273	8	4	0.5	0.7	49.381	1.887	-1.442	28.204	32.906	5.43	0.529;-1.051;1.036;-0.031;0.563;-0.929;0.954;-0.041;0.507;-0.782;0.799;-0.05;0.487;-0.672;0.652;-0.02;0.498;-0.523;0.525;-0.045;0.397;-0.396;0.409;-0.025;0.353;-0.288;0.291;-0.0;0.27;-0.208;0.175;-0.003
2026-05-02 10:05:31.273	8	4	0.5	0.7	49.307	1.822	-1.381	28.205	32.906	5.434	0.519;-1.025;1.023;-0.042;0.591;-0.927;0.905;-0.04;0.569;-0.778;0.781;-0.034;0.545;-0.635;0.614;-0.051;0.49;-0.51;0.481;-0.014;0.401;-0.351;0.395;-0.009;0.345;-0.244;0.266;-0.021;0.296;-0.153;0.131;0.01
2026-05-02 10:05:32.273	8	4	0.5	0.7	49.229	1.755	-1.317	28.205	32.907	5.438	0.562;-0.995;1.006;-0.062;0.602;-0.908;0.871;-0.052;0.571;-0.715;0.752;-0.049;0.507;-0.611;0.625;-0.017;0.461;-0.462;0.435;-0.023;0.401;-0.351;0.333;-0.0;0.362;-0.237;0.22;-0.0;0.258;-0.14;0.123;0.008
2026-05-02 10:05:33.272	8	4	0.5	0.7	49.147	1.686	-1.251	28.206	32.908	5.441	0.623;-0.99;1.004;-0.055;0.591;-0.832;0.847;-0.038;0.563;-0.719;0.688;-0.039;0.538;-0.539;0.54;-0.023;0.49;-0.4;0.403;-0.013;0.423;-0.27;0.302;-0.025;0.362;-0.16;0.185;0.019;0.255;-0.052;0.066;0.005
2026-05-02 10:05:34.273	8	4	0.5	0.7	49.061	1.617	-1.183	28.206	32.908	5.445	0.662;-0.95;0.986;-0.032;0.617;-0.796;0.82;-0.045;0.57;-0.65;0.684;-0.021;0.505;-0.52;0.498;-0.011;0.495;-0.39;0.384;0.004;0.415;-0.218;0.244;0.01;0.339;-0.145;0.137;0.016;0.25;-0.049;0.036;0.007
2026-05-02 10:05:35.272	8	4	0.5	0.7	48.972	1.547	-1.114	28.207	32.909	5.448	0.652;-0.93;0.91;-0.055;0.641;-0.776;0.788;-0.016;0.587;-0.596;0.589;-0.035;0.524;-0.467;0.484;-0.033;0.453;-0.304;0.319;-0.027;0.401;-0.173;0.188;0.011;0.302;-0.096;0.058;0.016;0.252;0.021;-0.024;0.02
2026-05-02 10:05:36.272	8	4	0.5	0.7	48.879	1.477	-1.044	28.208	32.91	5.452	0.649;-0.896;0.854;-0.054;0.612;-0.74;0.739;-0.011;0.56;-0.564;0.574;-0.041;0.533;-0.4;0.394;0.004;0.467;-0.293;0.263;0.007;0.398;-0.118;0.118;0.013;0.297;-0.014;0.049;0.022;0.253;0.034;-0.057;0.011
2026-05-02 10:05:37.272	8	4	0.5	0.7	48.782	1.407	-0.973	28.208	32.911	5.455	0.668;-0.859;0.814;-0.017;0.618;-0.674;0.68;-0.017;0.597;-0.483;0.509;-0.012;0.502;-0.352;0.369;-0.006;0.454;-0.242;0.229;0.013;0.363;-0.104;0.067;0.024;0.293;0.007;-0.01;0.034;0.204;0.092;-0.053;0.024
2026-05-02 10:05:38.272	8	4	0.5	0.7	48.683	1.338	-0.902	28.209	32.912	5.458	0.667;-0.793;0.772;-0.02;0.642;-0.599;0.617;-0.007;0.571;-0.456;0.425;-0.024;0.488;-0.289;0.314;-0.01;0.402;-0.164;0.182;0.0;0.317;-0.026;0.038;0.024;0.261;0.066;-0.047;0.021;0.21;0.083;-0.134;0.043
2026-05-02 10:05:39.272	8	4	0.5	0.7	48.579	1.269	-0.83	28.21	32.913	5.461	0.698;-0.719;0.703;-0.011;0.623;-0.542;0.565;-0.029;0.572;-0.395;0.365;0.011;0.489;-0.204;0.221;-0.002;0.378;-0.1;0.083;0.003;0.323;0.012;-0.017;0.001;0.24;0.107;-0.086;0.032;0.155;0.174;-0.128;0.052
2026-05-02 10:05:40.272	8	4	0.5	0.7	48.473	1.202	-0.758	28.211	32.914	5.464	0.716;-0.653;0.652;-0.006;0.635;-0.498;0.48;-0.0;0.569;-0.34;0.327;0.013;0.479;-0.147;0.174;0.017;0.355;-0.06;0.018;0.021;0.306;0.065;-0.08;0.016;0.245;0.122;-0.131;0.025;0.158;0.209;-0.2;0.058
2026-05-02 10:05:41.272	8	4	0.5	0.7	48.364	1.136	-0.686	28.211	32.915	5.466	0.664;-0.594;0.611;-0.017;0.599;-0.413;0.388;0.01;0.511;-0.278;0.243;0.008;0.461;-0.132;0.111;0.028;0.366;0.035;-0.013;0.013;0.275;0.122;-0.13;0.038;0.175;0.154;-0.205;0.035;0.109;0.204;-0.202;0.046
2026-05-02 10:05:42.272	8	4	0.5	0.7	48.251	1.072	-0.615	28.212	32.916	5.469	0.661;-0.512;0.537;-0.025;0.59;-0.341;0.363;-0.001;0.512;-0.204;0.162;0.001;0.447;-0.06;0.069;0.006;0.306;0.063;-0.087;0.011;0.248;0.167;-0.14;0.021;0.202;0.24;-0.212;0.035;0.112;0.247;-0.245;0.057
2026-05-02 10:05:43.273	8	4	0.5	0.7	48.136	1.01	-0.544	28.213	32.917	5.472	0.678;-0.454;0.428;-0.018;0.562;-0.282;0.282;-0.009;0.473;-0.115;0.135;-0.007;0.378;0.034;-0.015;0.014;0.297;0.134;-0.132;0.033;0.195;0.233;-0.219;0.053;0.136;0.274;-0.293;0.062;0.116;0.293;-0.32;0.052
2026-05-02 10:05:44.273	8	4	0.5	0.7	48.018	0.95	-0.474	28.214	32.918	5.474	0.65;-0.391;0.369;-0.007;0.534;-0.224;0.187;-0.007;0.465;-0.064;0.018;-0.001;0.36;0.069;-0.082;0.041;0.305;0.19;-0.175;0.029;0.184;0.257;-0.267;0.031;0.153;0.304;-0.332;0.05;0.07;0.329;-0.324;0.054
2026-05-02 10:05:45.273	8	4	0.5	0.7	47.897	0.893	-0.405	28.215	32.92	5.476	0.605;-0.314;0.307;0.014;0.531;-0.136;0.12;0.008;0.446;0.001;-0.04;0.009;0.336;0.163;-0.141;0.049;0.272;0.258;-0.239;0.027;0.155;0.306;-0.333;0.058;0.125;0.324;-0.329;0.051;0.03;0.339;-0.368;0.054
2026-05-02 10:05:46.273	8	4	0.5	0.7	47.773	0.839	-0.338	28.216	32.921	5.479	0.563;-0.227;0.22;0.025;0.507;-0.057;0.043;0.011;0.405;0.092;-0.077;0.038;0.308;0.22;-0.191;0.038;0.191;0.285;-0.327;0.047;0.15;0.345;-0.342;0.05;0.08;0.359;-0.412;0.034;0.055;0.393;-0.41;0.034
2026-05-02 10:05:47.272	8	4	0.5	0.7	47.647	0.788	-0.273	28.217	32.922	5.481	0.579;-0.13;0.142;0.013;0.456;0.036;-0.056;0.014;0.368;0.147;-0.159;0.034;0.29;0.257;-0.258;0.023;0.199;0.377;-0.359;0.06;0.143;0.417;-0.426;0.034;0.029;0.453;-0.446;0.06;0.037;0.383;-0.428;0.058
2026-05-02 10:05:48.273	8	4	0.5	0.7	47.519	0.74	-0.209	28.218	32.923	5.483	0.502;-0.062;0.041;-0.0;0.446;0.095;-0.102;0.039;0.353;0.274;-0.226;0.023;0.267;0.365;-0.349;0.046;0.129;0.407;-0.413;0.049;0.09;0.455;-0.466;0.063;0.046;0.432;-0.449;0.036;0.002;0.457;-0.441;0.041
2026-05-02 10:05:49.272	8	4	0.5	0.7	47.388	0.697	-0.147	28.219	32.925	5.485	0.502;0.068;-0.042;0.017;0.362;0.211;-0.171;0.045;0.283;0.293;-0.312;0.047;0.223;0.431;-0.393;0.04;0.099;0.456;-0.459;0.061;0.045;0.469;-0.492;0.036;-0.015;0.479;-0.5;0.056;-0.007;0.477;-0.436;0.054
2026-05-02 10:05:50.272	8	4	0.5	0.7	47.255	0.657	-0.088	28.22	32.926	5.486	0.45;0.113;-0.158;0.009;0.344;0.304;-0.291;0.043;0.241;0.408;-0.395;0.039;0.168;0.494;-0.489;0.048;0.118;0.493;-0.505;0.051;0.034;0.549;-0.532;0.034;-0.03;0.521;-0.528;0.069;-0.023;0.5;-0.462;0.054
2026-05-02 10:05:51.274	8	4	0.5	0.7	47.12	0.622	-0.031	28.221	32.927	5.488	0.411;0.214;-0.222;0.045;0.303;0.353;-0.359;0.023;0.208;0.472;-0.485;0.054;0.142;0.528;-0.519;0.033;0.082;0.549;-0.57;0.035;0.018;0.56;-0.552;0.05;-0.037;0.558;-0.557;0.046;-0.053;0.522;-0.488;0.058
2026-05-02 10:05:52.273	8	4	0.5	0.7	46.983	0.59	0.022	28.222	32.929	5.49	0.396;0.306;-0.3;0.034;0.246;0.438;-0.449;0.028;0.156;0.509;-0.514;0.041;0.115;0.565;-0.565;0.039;0.023;0.639;-0.6;0.03;-0.017;0.624;-0.617;0.057;-0.05;0.577;-0.599;0.036;-0.069;0.503;-0.507;0.025
2026-05-02 10:05:53.272	8	4	0.5	0.7	46.845	0.563	0.073	28.223	32.93	5.491	0.343;0.42;-0.425;0.021;0.203;0.492;-0.512;0.035;0.132;0.568;-0.615;0.06;0.08;0.623;-0.629;0.063;-0.02;0.665;-0.658;0.069;-0.062;0.639;-0.636;0.033;-0.079;0.585;-0.613;0.06;-0.081;0.51;-0.507;0.02
2026-05-02 10:05:54.273	8	4	0.5	0.7	46.705	0.541	0.121	28.225	32.931	5.492	0.292;0.496;-0.482;0.041;0.189;0.586;-0.593;0.052;0.106;0.669;-0.663;0.058;0.013;0.667;-0.698;0.061;-0.03;0.688;-0.663;0.066;-0.051;0.665;-0.685;0.038;-0.118;0.608;-0.609;0.046;-0.105;0.556;-0.54;0.046
2026-05-02 10:05:55.272	8	4	0.5	0.7	46.563	0.524	0.166	28.226	32.933	5.494	0.264;0.543;-0.567;0.027;0.131;0.65;-0.677;0.053;0.073;0.72;-0.695;0.053;-0.029;0.756;-0.71;0.058;-0.033;0.719;-0.707;0.048;-0.103;0.677;-0.671;0.039;-0.121;0.611;-0.657;0.022;-0.12;0.54;-0.567;0.041
2026-05-02 10:05:56.270	8	4	0.5	0.7	46.42	0.511	0.206	28.227	32.934	5.495	0.213;0.654;-0.631;0.062;0.082;0.745;-0.707;0.066;0.039;0.768;-0.791;0.045;-0.022;0.782;-0.751;0.059;-0.055;0.758;-0.777;0.064;-0.093;0.735;-0.7;0.049;-0.1;0.657;-0.671;0.036;-0.112;0.566;-0.539;0.045
2026-05-02 10:05:57.273	8	4	0.5	0.7	46.275	0.503	0.244	28.228	32.936	5.496	0.133;0.688;-0.713;0.033;0.054;0.764;-0.768;0.068;0.012;0.808;-0.823;0.037;-0.089;0.793;-0.839;0.039;-0.077;0.802;-0.79;0.031;-0.139;0.748;-0.739;0.036;-0.159;0.629;-0.651;0.05;-0.153;0.568;-0.538;0.043
2026-05-02 10:05:58.272	8	4	0.5	0.7	46.13	0.5	0.277	28.23	32.937	5.497	0.087;0.764;-0.79;0.06;0.018;0.846;-0.814;0.036;-0.027;0.886;-0.842;0.067;-0.072;0.858;-0.845;0.066;-0.125;0.809;-0.815;0.033;-0.15;0.746;-0.766;0.044;-0.136;0.676;-0.679;0.038;-0.145;0.56;-0.575;0.037
2026-05-02 10:05:59.273	8	4	0.5	0.7	45.983	0.502	0.307	28.231	32.939	5.498	0.093;0.838;-0.856;0.05;0.015;0.917;-0.908;0.06;-0.062;0.907;-0.892;0.037;-0.125;0.856;-0.889;0.044;-0.176;0.816;-0.847;0.025;-0.143;0.751;-0.746;0.041;-0.152;0.634;-0.68;0.019;-0.172;0.577;-0.548;0.013
2026-05-02 10:06:00.272	8	4	0.5	0.7	45.836	0.509	0.333	28.232	32.941	5.498	-0.0;0.895;-0.932;0.064;-0.036;0.923;-0.963;0.034;-0.099;0.968;-0.939;0.042;-0.166;0.919;-0.921;0.054;-0.147;0.839;-0.868;0.03;-0.195;0.762;-0.74;0.024;-0.154;0.635;-0.654;0.002;-0.141;0.534;-0.548;0.002
2026-05-02 10:06:01.272	8	4	0.5	0.7	45.687	0.52	0.355	28.234	32.942	5.499	-0.048;0.958;-1.009;0.05;-0.116;0.988;-1.026;0.054;-0.166;0.968;-0.988;0.035;-0.176;0.926;-0.943;0.03;-0.186;0.857;-0.836;0.017;-0.183;0.784;-0.735;0.029;-0.189;0.643;-0.627;0.023;-0.134;0.535;-0.554;0.009
2026-05-02 10:06:02.273	8	4	0.5	0.7	45.538	0.537	0.372	28.235	32.944	5.499	-0.038;1.06;-1.03;0.04;-0.096;1.015;-1.038;0.048;-0.186;0.988;-1.03;0.038;-0.183;0.928;-0.963;0.018;-0.226;0.837;-0.87;0.032;-0.218;0.774;-0.769;0.002;-0.199;0.654;-0.618;0.022;-0.148;0.496;-0.517;-0.0
2026-05-02 10:06:03.273	8	4	0.5	0.7	45.389	0.558	0.385	28.236	32.946	5.5	-0.117;1.087;-1.089;0.032;-0.147;1.08;-1.046;0.025;-0.208;1.01;-1.038;0.057;-0.19;0.952;-0.946;0.013;-0.221;0.887;-0.857;0.027;-0.229;0.748;-0.753;-0.005;-0.188;0.635;-0.622;-0.014;-0.178;0.533;-0.519;-0.022
2026-05-02 10:06:04.273	8	4	0.5	0.7	45.239	0.584	0.394	28.238	32.947	5.5	-0.111;1.106;-1.145;0.066;-0.157;1.106;-1.13;0.052;-0.212;1.033;-1.044;0.047;-0.236;0.969;-0.934;0.044;-0.243;0.843;-0.885;0.013;-0.201;0.745;-0.767;0.027;-0.199;0.641;-0.591;-0.009;-0.178;0.487;-0.459;-0.005
2026-05-02 10:06:05.273	8	4	0.5	0.7	45.089	0.614	0.399	28.239	32.949	5.5	-0.161;1.194;-1.177;0.057;-0.238;1.137;-1.103;0.05;-0.247;1.059;-1.079;0.018;-0.22;0.938;-0.981;0.043;-0.213;0.84;-0.835;0.008;-0.243;0.696;-0.712;0.011;-0.207;0.621;-0.591;0.009;-0.169;0.463;-0.449;-0.012
2026-05-02 10:06:06.270	8	4	0.5	0.7	44.94	0.648	0.4	28.241	32.951	5.5	-0.23;1.235;-1.222;0.05;-0.247;1.146;-1.127;0.043;-0.251;1.045;-1.071;0.031;-0.26;0.964;-0.966;0.035;-0.267;0.824;-0.857;0.015;-0.25;0.725;-0.696;-0.015;-0.183;0.573;-0.597;-0.009;-0.129;0.464;-0.433;-0.0
2026-05-02 10:06:07.272	8	4	0.5	0.7	44.79	0.687	0.396	28.242	32.952	5.5	-0.264;1.261;-1.209;0.053;-0.272;1.136;-1.152;0.052;-0.249;1.043;-1.048;0.033;-0.263;0.98;-0.933;0.001;-0.264;0.804;-0.798;0.016;-0.245;0.675;-0.656;0.006;-0.195;0.537;-0.52;-0.009;-0.143;0.445;-0.399;-0.014
2026-05-02 10:06:08.273	8	4	0.5	0.7	44.64	0.73	0.388	28.244	32.954	5.5	-0.247;1.235;-1.222;0.038;-0.305;1.151;-1.192;0.013;-0.284;1.055;-1.074;0.001;-0.257;0.922;-0.962;0.011;-0.253;0.785;-0.806;-0.015;-0.196;0.686;-0.647;0.008;-0.209;0.497;-0.493;-0.022;-0.142;0.365;-0.416;-0.029
2026-05-02 10:06:09.273	8	4	0.5	0.7	44.49	0.776	0.375	28.245	32.956	5.499	-0.264;1.247;-1.263;0.027;-0.319;1.157;-1.164;0.033;-0.303;1.023;-1.079;-0.002;-0.298;0.898;-0.927;0.016;-0.269;0.784;-0.78;0.006;-0.217;0.636;-0.629;0.004;-0.155;0.511;-0.463;-0.02;-0.136;0.326;-0.362;-0.03
2026-05-02 10:06:10.274	8	4	0.5	0.7	44.341	0.827	0.358	28.247	32.958	5.499	-0.287;1.295;-1.272;0.048;-0.289;1.172;-1.149;0.025;-0.277;1.004;-1.031;0.023;-0.282;0.874;-0.895;-0.008;-0.273;0.774;-0.735;-0.017;-0.218;0.587;-0.589;-0.03;-0.178;0.449;-0.479;-0.011;-0.099;0.342;-0.297;-0.028
2026-05-02 10:06:11.274	8	4	0.5	0.7	44.193	0.88	0.337	28.249	32.96	5.498	-0.293;1.283;-1.272;0.03;-0.307;1.177;-1.155;-0.004;-0.318;1.001;-1.032;0.008;-0.281;0.872;-0.881;-0.021;-0.244;0.709;-0.716;-0.018;-0.186;0.542;-0.576;-0.008;-0.129;0.408;-0.423;-0.016;-0.117;0.26;-0.306;-0.032
2026-05-02 10:06:12.273	8	4	0.5	0.7	44.045	0.936	0.313	28.25	32.961	5.498	-0.359;1.253;-1.234;0.001;-0.3;1.127;-1.16;0.012;-0.31;0.964;-1.0;0.006;-0.3;0.833;-0.837;0.009;-0.221;0.667;-0.646;-0.0;-0.178;0.506;-0.55;-0.029;-0.168;0.393;-0.354;-0.044;-0.097;0.247;-0.248;-0.023
2026-05-02 10:06:13.273	8	4	0.5	0.7	43.899	0.995	0.284	28.252	32.963	5.497	-0.327;1.232;-1.239;0.003;-0.32;1.083;-1.09;0.023;-0.274;0.969;-0.926;-0.001;-0.264;0.801;-0.817;-0.01;-0.203;0.612;-0.621;-0.015;-0.156;0.493;-0.501;-0.044;-0.111;0.326;-0.36;-0.032;-0.068;0.192;-0.237;-0.041
2026-05-02 10:06:14.273	8	4	0.5	0.7	43.753	1.057	0.251	28.254	32.965	5.496	-0.349;1.23;-1.215;0.028;-0.306;1.053;-1.091;0.015;-0.274;0.903;-0.927;-0.015;-0.228;0.757;-0.773;-0.015;-0.237;0.602;-0.576;-0.023;-0.184;0.447;-0.413;-0.047;-0.143;0.267;-0.279;-0.049;-0.096;0.159;-0.15;-0.061
2026-05-02 10:06:15.272	8	4	0.5	0.7	43.608	1.121	0.214	28.255	32.967	5.495	-0.376;1.19;-1.221;0.024;-0.342;1.035;-1.061;-0.009;-0.314;0.892;-0.898;-0.001;-0.269;0.719;-0.712;-0.008;-0.218;0.558;-0.531;-0.024;-0.142;0.362;-0.388;-0.029;-0.119;0.268;-0.264;-0.032;-0.068;0.128;-0.141;-0.047
2026-05-02 10:06:16.273	8	4	0.5	0.7	43.465	1.186	0.174	28.257	32.969	5.494	-0.384;1.186;-1.187;-0.001;-0.333;1.027;-0.986;0.007;-0.257;0.812;-0.809;-0.022;-0.215;0.668;-0.664;-0.014;-0.193;0.468;-0.511;-0.019;-0.136;0.345;-0.362;-0.046;-0.07;0.232;-0.188;-0.044;-0.07;0.08;-0.078;-0.039
2026-05-02 10:06:17.274	8	4	0.5	0.7	43.323	1.254	0.13	28.259	32.971	5.493	-0.368;1.137;-1.116;-0.016;-0.304;0.928;-0.967;-0.012;-0.267;0.79;-0.794;-0.007;-0.236;0.603;-0.605;-0.033;-0.176;0.453;-0.428;-0.051;-0.114;0.297;-0.306;-0.055;-0.083;0.156;-0.179;-0.044;-0.03;0.046;-0.078;-0.069
2026-05-02 10:06:18.272	8	4	0.5	0.7	43.182	1.322	0.083	28.261	32.973	5.491	-0.355;1.103;-1.059;0.007;-0.329;0.876;-0.872;-0.025;-0.241;0.737;-0.71;-0.034;-0.212;0.553;-0.513;-0.048;-0.117;0.352;-0.35;-0.034;-0.1;0.24;-0.247;-0.032;-0.06;0.118;-0.092;-0.057;0.003;0.031;-0.043;-0.031
2026-05-02 10:06:19.273	8	4	0.5	0.7	43.043	1.391	0.032	28.263	32.975	5.49	-0.351;1.057;-1.052;-0.029;-0.27;0.847;-0.817;-0.042;-0.218;0.641;-0.677;-0.038;-0.181;0.507;-0.496;-0.049;-0.157;0.343;-0.305;-0.049;-0.068;0.168;-0.165;-0.041;-0.067;0.09;-0.081;-0.055;0.019;-0.019;0.014;-0.039
2026-05-02 10:06:20.273	8	4	0.5	0.7	42.906	1.461	-0.021	28.264	32.977	5.488	-0.336;0.964;-0.972;-0.01;-0.293;0.799;-0.769;-0.033;-0.224;0.577;-0.611;-0.055;-0.158;0.428;-0.435;-0.058;-0.083;0.247;-0.276;-0.061;-0.046;0.138;-0.14;-0.051;0.003;-0.014;0.006;-0.041;0.005;-0.093;0.044;-0.029
2026-05-02 10:06:21.272	8	4	0.5	0.7	42.771	1.531	-0.077	28.266	32.979	5.487	-0.328;0.916;-0.91;-0.02;-0.272;0.72;-0.708;-0.047;-0.213;0.513;-0.498;-0.054;-0.126;0.37;-0.368;-0.044;-0.056;0.169;-0.221;-0.051;-0.06;0.083;-0.087;-0.049;-0.031;-0.029;0.034;-0.051;0.044;-0.114;0.099;-0.044
2026-05-02 10:06:22.273	8	4	0.5	0.7	42.638	1.601	-0.136	28.268	32.981	5.485	-0.268;0.845;-0.821;-0.02;-0.216;0.66;-0.668;-0.022;-0.173;0.452;-0.454;-0.045;-0.094;0.258;-0.276;-0.05;-0.081;0.137;-0.113;-0.042;-0.041;-0.003;0.002;-0.045;0.012;-0.107;0.093;-0.042;0.051;-0.162;0.141;-0.062
2026-05-02 10:06:23.272	8	4	0.5	0.7	42.506	1.67	-0.197	28.27	32.983	5.483	-0.241;0.779;-0.788;-0.037;-0.2;0.579;-0.568;-0.024;-0.131;0.369;-0.354;-0.04;-0.103;0.243;-0.219;-0.035;-0.018;0.077;-0.065;-0.037;-0.013;-0.074;0.049;-0.048;0.025;-0.13;0.104;-0.053;0.072;-0.174;0.196;-0.025
2026-05-02 10:06:24.272	8	4	0.5	0.7	42.378	1.739	-0.26	28.272	32.985	5.481	-0.229;0.662;-0.662;-0.047;-0.155;0.463;-0.492;-0.051;-0.121;0.318;-0.289;-0.034;-0.061;0.15;-0.17;-0.054;-0.018;-0.01;-0.012;-0.054;0.031;-0.084;0.117;-0.041;0.066;-0.165;0.201;-0.058;0.092;-0.207;0.255;-0.044
2026-05-02 10:06:25.273	8	4	0.5	0.7	42.251	1.806	-0.325	28.274	32.986	5.479	-0.23;0.594;-0.602;-0.025;-0.14;0.417;-0.383;-0.051;-0.066;0.231;-0.203;-0.059;-0.017;0.076;-0.087;-0.03;0.036;-0.03;0.038;-0.039;0.06;-0.138;0.158;-0.033;0.09;-0.2;0.251;-0.043;0.06;-0.284;0.25;-0.033
2026-05-02 10:06:26.274	8	4	0.5	0.7	42.127	1.872	-0.392	28.276	32.988	5.477	-0.203;0.533;-0.5;-0.044;-0.117;0.318;-0.311;-0.044;-0.087;0.153;-0.148;-0.054;-0.036;0.008;0.022;-0.059;0.056;-0.096;0.149;-0.042;0.042;-0.213;0.213;-0.055;0.066;-0.279;0.258;-0.044;0.065;-0.286;0.314;-0.044
2026-05-02 10:06:27.273	8	4	0.5	0.7	42.006	1.936	-0.461	28.278	32.99	5.474	-0.133;0.463;-0.416;-0.043;-0.092;0.257;-0.265;-0.059;-0.051;0.104;-0.053;-0.065;0.032;-0.088;0.046;-0.048;0.051;-0.205;0.175;-0.028;0.06;-0.285;0.244;-0.044;0.085;-0.295;0.285;-0.046;0.116;-0.359;0.32;-0.043
2026-05-02 10:06:28.273	8	4	0.5	0.7	41.887	1.998	-0.53	28.28	32.992	5.472	-0.12;0.328;-0.367;-0.032;-0.086;0.163;-0.177;-0.067;-0.011;0.022;0.023;-0.03;0.065;-0.157;0.144;-0.032;0.1;-0.223;0.22;-0.03;0.097;-0.295;0.291;-0.059;0.102;-0.375;0.339;-0.053;0.1;-0.379;0.395;-0.012
2026-05-02 10:06:29.273	8	4	0.5	0.7	41.771	2.057	-0.601	28.282	32.994	5.47	-0.069;0.266;-0.272;-0.052;-0.003;0.054;-0.058;-0.043;0.031;-0.07;0.06;-0.044;0.051;-0.231;0.207;-0.033;0.125;-0.316;0.296;-0.031;0.123;-0.363;0.391;-0.047;0.152;-0.412;0.406;-0.037;0.137;-0.367;0.393;-0.006
2026-05-02 10:06:30.273	8	4	0.5	0.7	41.658	2.114	-0.672	28.284	32.996	5.467	-0.052;0.191;-0.153;-0.04;0.017;0.017;0.016;-0.041;0.043;-0.149;0.177;-0.043;0.082;-0.26;0.261;-0.059;0.107;-0.378;0.386;-0.037;0.104;-0.388;0.426;-0.029;0.153;-0.456;0.442;-0.008;0.14;-0.408;0.413;-0.035
2026-05-02 10:06:31.272	8	4	0.5	0.7	41.548	2.168	-0.744	28.286	32.998	5.464	-0.003;0.082;-0.043;-0.037;0.03;-0.073;0.092;-0.069;0.073;-0.247;0.214;-0.043;0.138;-0.317;0.375;-0.027;0.107;-0.42;0.437;-0.034;0.15;-0.453;0.442;-0.046;0.143;-0.461;0.469;-0.006;0.154;-0.446;0.426;0.006
2026-05-02 10:06:32.273	8	4	0.5	0.7	41.441	2.218	-0.816	28.288	33.0	5.461	0.002;-0.021;0.04;-0.039;0.046;-0.178;0.164;-0.054;0.126;-0.293;0.342;-0.054;0.164;-0.427;0.418;-0.044;0.147;-0.447;0.455;-0.02;0.185;-0.534;0.497;-0.017;0.178;-0.502;0.522;-0.023;0.127;-0.448;0.487;-0.021
2026-05-02 10:06:33.273	8	4	0.5	0.7	41.337	2.265	-0.888	28.29	33.002	5.458	0.071;-0.088;0.136;-0.059;0.074;-0.272;0.291;-0.042;0.142;-0.386;0.396;-0.04;0.18;-0.482;0.455;-0.056;0.196;-0.549;0.548;-0.045;0.189;-0.543;0.549;-0.037;0.152;-0.536;0.562;0.001;0.132;-0.477;0.482;0.006
2026-05-02 10:06:34.273	8	4	0.5	0.7	41.237	2.308	-0.96	28.293	33.004	5.455	0.08;-0.217;0.235;-0.036;0.116;-0.363;0.334;-0.038;0.146;-0.464;0.475;-0.05;0.205;-0.552;0.512;-0.033;0.158;-0.579;0.595;-0.023;0.178;-0.555;0.602;-0.03;0.166;-0.558;0.561;0.006;0.131;-0.516;0.536;-0.012
2026-05-02 10:06:35.273	8	4	0.5	0.7	41.14	2.347	-1.031	28.295	33.006	5.452	0.124;-0.32;0.324;-0.052;0.155;-0.446;0.433;-0.024;0.162;-0.548;0.505;-0.02;0.189;-0.6;0.591;-0.018;0.197;-0.602;0.623;-0.032;0.165;-0.598;0.635;-0.021;0.155;-0.566;0.61;0.01;0.161;-0.502;0.512;0.018
2026-05-02 10:06:36.271	8	4	0.5	0.7	41.046	2.382	-1.101	28.297	33.008	5.449	0.116;-0.371;0.373;-0.028;0.172;-0.523;0.51;-0.03;0.219;-0.596;0.591;-0.053;0.214;-0.625;0.642;-0.036;0.216;-0.646;0.64;-0.001;0.176;-0.675;0.678;-0.013;0.196;-0.618;0.626;0.017;0.151;-0.544;0.557;-0.007
2026-05-02 10:06:37.272	8	4	0.5	0.7	40.956	2.413	-1.17	28.299	33.01	5.446	0.169;-0.48;0.462;-0.057;0.201;-0.56;0.61;-0.044;0.213;-0.65;0.675;-0.03;0.241;-0.723;0.685;-0.015;0.201;-0.681;0.678;-0.028;0.191;-0.709;0.655;0.001;0.187;-0.638;0.606;-0.001;0.177;-0.528;0.544;0.004
